NAME  , LATITUDE , LONGITUDE, YMD       , YEAR, MONTH, DAY, DEW_ave, TEMP_ave, RH_ave, AT_ave, DEW_max, TEMP_max, RH_max, AT_max
CA MAU, 9.1833333,    105.15, 12/12/2020, 2020,    12,  12,   24.44,    27.9 ,  81.98,  34.22,    25.3,     30.1,  94.79,  36.08
CA MAU, 9.1833333,    105.15, 12/13/2020, 2020,    12,  13,   24.43,    27.76,  82.69,  34.07,    24.9,     31  ,  95.35,  37.27
CA MAU, 9.1833333,    105.15, 12/14/2020, 2020,    12,  14,   24.7 ,    28.09,  82.35,  34.6 ,    25.2,     30.6,  94.79,  36.58
CA MAU, 9.1833333,    105.15, 12/15/2020, 2020,    12,  15,   24.48,    28.18,  80.83,  34.52,    25.2,     30.2,  91.46,  36.25
CA MAU, 9.1833333,    105.15, 12/16/2020, 2020,    12,  16,   23.86,    28.19,  78.08,  34.09,    25.9,     31.4,  98.82,  36.65
CA MAU, 9.1833333,    105.15, 12/17/2020, 2020,    12,  17,   23.36,    28.18,  76.09,  33.72,    24.8,     31  ,  94.22,  35.7
CA MAU, 9.1833333,    105.15, 12/18/2020, 2020,    12,  18,   23.53,    27.81,  78.08,  33.48,    24.7,     30.2,  89.33,  35.56
CA MAU, 9.1833333,    105.15, 12/19/2020, 2020,    12,  19,   21.56,    27.89,  68.69,  32.2 ,    23.1,     29.8,  77.67,  34.31
CA MAU, 9.1833333,    105.15, 12/20/2020, 2020,    12,  20,   19.54,    26.1 ,  67.6 ,  29.13,    20.6,     28.6,  78.21,  31.53
CA MAU, 9.1833333,    105.15, 12/21/2020, 2020,    12,  21,   18.61,    25.21,  67.14,  27.72,    19.5,     27.8,  80.64,  30.8
CA MAU, 9.1833333,    105.15, 12/22/2020, 2020,    12,  22,   18.73,    23.7 ,  74.01,  26.28,    19.9,     25.2,  89.45,  28.45
CA MAU, 9.1833333,    105.15, 12/23/2020, 2020,    12,  23,   21.21,    22.35,  93.52,  26.49,    23.6,     24.2,  98.77,  29.92
CA MAU, 9.1833333,    105.15, 12/24/2020, 2020,    12,  24,   23.65,    26.58,  84.35,  32.32,    24.2,     29.3,  96.47,  34.99
CA MAU, 9.1833333,    105.15, 12/25/2020, 2020,    12,  25,   23.18,    27.69,  77.19,  33.09,    24.1,     30.4,  92.52,  35.73
CA MAU, 9.1833333,    105.15, 12/26/2020, 2020,    12,  26,   22.88,    27.5 ,  76.61,  32.7 ,    23.9,     29.8,  89.25,  34.24
CA MAU, 9.1833333,    105.15, 12/27/2020, 2020,    12,  27,   24.16,    27.7 ,  81.62,  33.82,    24.9,     30.7,  90.94,  36.6
CA MAU, 9.1833333,    105.15, 12/28/2020, 2020,    12,  28,   23.2 ,    27.46,  78.18,  32.88,    24.3,     30  ,  90.9 ,  35.13
CA MAU, 9.1833333,    105.15, 12/29/2020, 2020,    12,  29,   24.11,    27.78,  81.31,  33.86,    25.1,     30.8,  95.35,  35.78
CA MAU, 9.1833333,    105.15, 12/30/2020, 2020,    12,  30,   22.94,    28.1 ,  74.6 ,  33.39,    25  ,     30.8,  91.46,  36.48
CA MAU, 9.1833333,    105.15, 12/31/2020, 2020,    12,  31,   18.79,    26.24,  63.71,  28.84,    19.8,     28.8,  68.63,  31.56
CA MAU, 9.1833333,    105.15, 1/1/2021  , 2021,     1,   1,   18.7 ,    25.45,  66.38,  28.02,    20.4,     27.4,  72.97,  30.7
CA MAU, 9.1833333,    105.15, 1/2/2021  , 2021,     1,   2,   18.98,    24.86,  69.95,  27.58,    19.9,     26.6,  77.79,  29.47
CA MAU, 9.1833333,    105.15, 1/3/2021  , 2021,     1,   3,   21.74,    26.18,  76.83,  30.62,    23.7,     28.6,  85.04,  33.97
CA MAU, 9.1833333,    105.15, 1/4/2021  , 2021,     1,   4,   22.84,    26.73,  80.06,  31.91,    24.3,     29.6,  96.47,  34.45
CA MAU, 9.1833333,    105.15, 1/5/2021  , 2021,     1,   5,   23.16,    26.14,  83.93,  31.54,    24  ,     27.6,  91.36,  33.23
CA MAU, 9.1833333,    105.15, 1/6/2021  , 2021,     1,   6,   22.78,    26.83,  78.77,  31.96,    24.1,     28.4,  89.78,  34.26
CA MAU, 9.1833333,    105.15, 1/7/2021  , 2021,     1,   7,   21.58,    27.29,  71.81,  31.6 ,    22.4,     31.2,  83.48,  35.04
CA MAU, 9.1833333,    105.15, 1/8/2021  , 2021,     1,   8,   22.33,    26.91,  76.28,  31.73,    23.2,     29.4,  85   ,  34.21
CA MAU, 9.1833333,    105.15, 1/9/2021  , 2021,     1,   9,   21.33,    26.51,  73.68,  30.66,    22.2,     28.2,  85.48,  32.13
CA MAU, 9.1833333,    105.15, 1/10/2021 , 2021,     1,  10,   21.28,    25.86,  76.17,  29.98,    21.8,     27.6,  88.57,  31.27
CA MAU, 9.1833333,    105.15, 1/11/2021 , 2021,     1,  11,   21.53,    26.33,  75.82,  30.62,    22.6,     29.2,  91.32,  32.99
CA MAU, 9.1833333,    105.15, 1/12/2021 , 2021,     1,  12,   17.29,    24.06,  66.03,  25.85,    18.6,     26.2,  73.99,  28.24
CA MAU, 9.1833333,    105.15, 1/13/2021 , 2021,     1,  13,   17.41,    23.49,  69.38,  25.35,    18.6,     26  ,  86.68,  27.61
CA MAU, 9.1833333,    105.15, 1/14/2021 , 2021,     1,  14,   18.25,    23.94,  71.58,  26.29,    21.1,     26.7,  92.36,  29.07
CA MAU, 9.1833333,    105.15, 1/15/2021 , 2021,     1,  15,   19.96,    24.81,  75.37,  28.12,    21.4,     27.8,  91.77,  30.62
CA MAU, 9.1833333,    105.15, 1/16/2021 , 2021,     1,  16,   20.29,    25.48,  74.25,  28.99,    21.8,     28.2,  92.96,  30.25
CA MAU, 9.1833333,    105.15, 1/17/2021 , 2021,     1,  17,   20.79,    25.78,  74.57,  29.58,    21.8,     29.1,  84.25,  32.45
CA MAU, 9.1833333,    105.15, 1/18/2021 , 2021,     1,  18,   18.94,    24.66,  72.5 ,  27.43,    21.3,     27.6,  92.37,  29.32
CA MAU, 9.1833333,    105.15, 1/19/2021 , 2021,     1,  19,   18.2 ,    25.48,  65.79,  27.8 ,    21.4,     28.5,  94.07,  29.35
CA MAU, 9.1833333,    105.15, 1/20/2021 , 2021,     1,  20,   18.49,    26.14,  64.3 ,  28.63,    21.9,     29.1,  88.05,  30.71
CA MAU, 9.1833333,    105.15, 1/21/2021 , 2021,     1,  21,   20.95,    26.88,  72.02,  30.83,    23.3,     30.2,  91.38,  32.11
CA MAU, 9.1833333,    105.15, 1/22/2021 , 2021,     1,  22,   22.66,    25.33,  85.75,  30.38,    23.4,     28.4,  94.71,  32.78
CA MAU, 9.1833333,    105.15, 1/23/2021 , 2021,     1,  23,   21.75,    26.04,  77.79,  30.47,    22.4,     28.4,  90.23,  32.13
CA MAU, 9.1833333,    105.15, 1/24/2021 , 2021,     1,  24,   21.35,    26.34,  74.8 ,  30.51,    21.8,     29  ,  84.93,  32.79
CA MAU, 9.1833333,    105.15, 1/25/2021 , 2021,     1,  25,   21.51,    25.79,  77.63,  30.06,    21.9,     28  ,  86.47,  31.99
CA MAU, 9.1833333,    105.15, 1/26/2021 , 2021,     1,  26,   20.91,    26.45,  72.7 ,  30.35,    22.3,     29.7,  91.32,  32.63
CA MAU, 9.1833333,    105.15, 1/27/2021 , 2021,     1,  27,   21.71,    27.19,  72.89,  31.59,    22.7,     30.4,  83.95,  34.84
CA MAU, 9.1833333,    105.15, 1/28/2021 , 2021,     1,  28,   21   ,    26.3 ,  72.94,  30.24,    22  ,     28.5,  84.95,  32.42
CA MAU, 9.1833333,    105.15, 1/29/2021 , 2021,     1,  29,   20.76,    26.18,  73.03,  29.97,    21.7,     29.4,  84.41,  32.74
CA MAU, 9.1833333,    105.15, 1/30/2021 , 2021,     1,  30,   19.98,    26.09,  69.82,  29.4 ,    21.2,     28.6,  85.35,  31.42
CA MAU, 9.1833333,    105.15, 1/31/2021 , 2021,     1,  31,   21.05,    26.43,  73.06,  30.4 ,    22  ,     29.2,  83.89,  33.12
CA MAU, 9.1833333,    105.15, 2/1/2021  , 2021,     2,   1,   21.58,    26.61,  74.06,  30.94,    23.7,     29.8,  81.92,  35.56
CA MAU, 9.1833333,    105.15, 2/2/2021  , 2021,     2,   2,   21.33,    25.94,  76.27,  30.09,    22.1,     28.6,  88.03,  32.78
CA MAU, 9.1833333,    105.15, 2/3/2021  , 2021,     2,   3,   21.2 ,    26.14,  75.03,  30.21,    22.1,     29.6,  88.03,  33.65
CA MAU, 9.1833333,    105.15, 2/4/2021  , 2021,     2,   4,   21.3 ,    27   ,  71.87,  31.14,    22.3,     30.1,  83.89,  34.48
CA MAU, 9.1833333,    105.15, 2/5/2021  , 2021,     2,   5,   21.66,    26.88,  73.54,  31.25,    22.8,     29.9,  81.97,  34.23
CA MAU, 9.1833333,    105.15, 2/6/2021  , 2021,     2,   6,   21.56,    26.98,  73.04,  31.29,    23.1,     30.6,  82.38,  35.13
CA MAU, 9.1833333,    105.15, 2/7/2021  , 2021,     2,   7,   22.25,    27.45,  73.88,  32.21,    22.7,     30.8,  83.46,  35.43
CA MAU, 9.1833333,    105.15, 2/8/2021  , 2021,     2,   8,   21.89,    27.38,  73.02,  31.9 ,    22.8,     30.5,  86.56,  34.8
CA MAU, 9.1833333,    105.15, 2/9/2021  , 2021,     2,   9,   22.54,    26.83,  78.01,  31.79,    23.1,     30.3,  88.15,  34.8
CA MAU, 9.1833333,    105.15, 2/10/2021 , 2021,     2,  10,   22.85,    28.2 ,  73.51,  33.37,    23.8,     30  ,  90.87,  34.57
CA MAU, 9.1833333,    105.15, 2/11/2021 , 2021,     2,  11,   23.3 ,    25   ,  90.29,  30.5 ,    23.3,     25  ,  90.29,  30.5
CA MAU, 9.1833333,    105.15, 2/13/2021 , 2021,     2,  13,   21.18,    24.45,  82.01,  28.51,    21.3,     25.1,  83.85,  29.11
CA MAU, 9.1833333,    105.15, 2/14/2021 , 2021,     2,  14,   20.81,    25.43,  76.27,  29.25,    21.4,     28  ,  87.48,  31.27
CA MAU, 9.1833333,    105.15, 2/15/2021 , 2021,     2,  15,   20.5 ,    25.33,  75.32,  28.95,    21  ,     28.6,  85.87,  32.14
CA MAU, 9.1833333,    105.15, 2/16/2021 , 2021,     2,  16,   19.91,    25.08,  73.99,  28.36,    21.4,     27.2,  87.48,  30.34
CA MAU, 9.1833333,    105.15, 2/17/2021 , 2021,     2,  17,   19.93,    25.59,  71.65,  28.87,    21.2,     27.9,  89.06,  31.08
CA MAU, 9.1833333,    105.15, 2/18/2021 , 2021,     2,  18,   18.71,    26.45,  64.5 ,  29.07,    20.6,     29.8,  81.3 ,  30.64
CA MAU, 9.1833333,    105.15, 2/19/2021 , 2021,     2,  19,   19.85,    27.3 ,  64.6 ,  30.52,    20.4,     29.5,  81.76,  32.73
CA MAU, 9.1833333,    105.15, 2/20/2021 , 2021,     2,  20,   20.97,    24.03,  83.05,  27.96,    21.1,     24.7,  87.44,  28.71
CA MAU, 9.1833333,    105.15, 2/21/2021 , 2021,     2,  21,   20.9 ,    24.02,  83.25,  27.92,    21.8,     25.6,  96.41,  28.75
CA MAU, 9.1833333,    105.15, 2/22/2021 , 2021,     2,  22,   20.39,    25.38,  75.14,  28.95,    21.4,     28.3,  87.46,  31
CA MAU, 9.1833333,    105.15, 2/23/2021 , 2021,     2,  23,   21.03,    26.13,  74.54,  30.09,    21.9,     29.2,  89.07,  32.31
CA MAU, 9.1833333,    105.15, 2/24/2021 , 2021,     2,  24,   21   ,    26.1 ,  74.63,  30.06,    22.4,     28.5,  89.69,  31.43
CA MAU, 9.1833333,    105.15, 2/25/2021 , 2021,     2,  25,   22.14,    26.9 ,  76.77,  31.6 ,    23.3,     31.7,  94.71,  35.16
CA MAU, 9.1833333,    105.15, 2/26/2021 , 2021,     2,  26,   23.24,    28.09,  77.36,  33.57,    25  ,     32.6,  96.49,  36.06
CA MAU, 9.1833333,    105.15, 2/27/2021 , 2021,     2,  27,   22.98,    28.44,  74.31,  33.73,    24.7,     32.8,  96.48,  36.51
CA MAU, 9.1833333,    105.15, 2/28/2021 , 2021,     2,  28,   23.5 ,    27.54,  79.77,  33.2 ,    25.1,     30.7,  95.34,  35.26
CA MAU, 9.1833333,    105.15, 3/1/2021  , 2021,     3,   1,   24.09,    28.03,  80.45,  34.1 ,    25.6,     31.1,  94.79,  36.28
CA MAU, 9.1833333,    105.15, 3/2/2021  , 2021,     3,   2,   23.49,    28.06,  77.48,  33.7 ,    25.1,     31.4,  94.79,  35.7
CA MAU, 9.1833333,    105.15, 3/3/2021  , 2021,     3,   3,   21.76,    28.49,  68.64,  32.96,    24.2,     31.8,  86.14,  34.31
CA MAU, 9.1833333,    105.15, 3/4/2021  , 2021,     3,   4,   22.45,    28.03,  73.6 ,  32.96,    25.5,     32.1,  94.81,  35.62
CA MAU, 9.1833333,    105.15, 3/5/2021  , 2021,     3,   5,   22.6 ,    27.35,  76.47,  32.37,    23.8,     30.3,  89.79,  34.08
CA MAU, 9.1833333,    105.15, 3/6/2021  , 2021,     3,   6,   22.44,    27.7 ,  74.88,  32.62,    23.9,     31.4,  90.87,  34.38
CA MAU, 9.1833333,    105.15, 3/7/2021  , 2021,     3,   7,   22.54,    27.58,  75.21,  32.55,    24.3,     30.6,  91.44,  34.64
CA MAU, 9.1833333,    105.15, 3/8/2021  , 2021,     3,   8,   22.36,    28.08,  72.88,  32.95,    24.5,     31.4,  89.84,  34.36
CA MAU, 9.1833333,    105.15, 3/9/2021  , 2021,     3,   9,   22.5 ,    27.99,  73.21,  32.93,    24.1,     31  ,  86.11,  35.04
CA MAU, 9.1833333,    105.15, 3/10/2021 , 2021,     3,  10,   22.75,    28.21,  73.44,  33.33,    24.2,     31.4,  91.43,  35.83
CA MAU, 9.1833333,    105.15, 3/11/2021 , 2021,     3,  11,   22.58,    28.31,  71.8 ,  33.29,    23.2,     32  ,  82.07,  37.11
CA MAU, 9.1833333,    105.15, 3/12/2021 , 2021,     3,  12,   21.84,    28.13,  69.91,  32.62,    22.8,     31.8,  83.52,  35.57
CA MAU, 9.1833333,    105.15, 3/13/2021 , 2021,     3,  13,   21.19,    27.98,  67.86,  32.06,    22.8,     31.2,  81.56,  34.14
CA MAU, 9.1833333,    105.15, 3/14/2021 , 2021,     3,  14,   21.76,    27.31,  72.61,  31.75,    22.9,     29.8,  84.54,  33.65
CA MAU, 9.1833333,    105.15, 3/15/2021 , 2021,     3,  15,   21.75,    27.25,  73.63,  31.71,    23.6,     30.4,  89.25,  33.2
CA MAU, 9.1833333,    105.15, 3/16/2021 , 2021,     3,  16,   21.98,    27.13,  74.62,  31.72,    23.4,     29.9,  89.23,  33.8
CA MAU, 9.1833333,    105.15, 3/17/2021 , 2021,     3,  17,   21.38,    27.2 ,  72.16,  31.42,    23.4,     30.4,  89.72,  32.97
CA MAU, 9.1833333,    105.15, 3/18/2021 , 2021,     3,  18,   21.73,    27.61,  71.72,  32.05,    23.6,     30.7,  89.78,  33.9
CA MAU, 9.1833333,    105.15, 3/19/2021 , 2021,     3,  19,   22.74,    28.16,  73.73,  33.29,    24.3,     31.2,  89.79,  35.56
CA MAU, 9.1833333,    105.15, 3/20/2021 , 2021,     3,  20,   22.74,    28.96,  71.14,  34.1 ,    24.6,     32.7,  89.32,  35.95
CA MAU, 9.1833333,    105.15, 3/21/2021 , 2021,     3,  21,   23.34,    29.29,  71.5 ,  34.81,    24.4,     32.6,  87.74,  37.03
CA MAU, 9.1833333,    105.15, 3/22/2021 , 2021,     3,  22,   22.34,    29.4 ,  67.08,  34.24,    24  ,     32.2,  82.68,  36.07
CA MAU, 9.1833333,    105.15, 3/23/2021 , 2021,     3,  23,   22.16,    29.58,  65.59,  34.29,    24  ,     32.8,  82.68,  36.38
CA MAU, 9.1833333,    105.15, 3/24/2021 , 2021,     3,  24,   23.61,    29.25,  72.94,  34.98,    25.3,     32.8,  88.84,  37.76
CA MAU, 9.1833333,    105.15, 3/25/2021 , 2021,     3,  25,   23.78,    28.86,  75.13,  34.71,    25.3,     31.8,  88.83,  36.56
CA MAU, 9.1833333,    105.15, 3/26/2021 , 2021,     3,  26,   23.73,    28.68,  75.5 ,  34.48,    25.2,     31.5,  87.24,  35.86
CA MAU, 9.1833333,    105.15, 3/27/2021 , 2021,     3,  27,   24.41,    28.61,  78.75,  34.92,    25.5,     30.6,  90.44,  35.96
CA MAU, 9.1833333,    105.15, 3/28/2021 , 2021,     3,  28,   24.78,    29.14,  78.95,  35.73,    26.6,     32.6,  93.14,  37.64
CA MAU, 9.1833333,    105.15, 3/29/2021 , 2021,     3,  29,   23.29,    28.99,  73.63,  34.52,    25.4,     33.1,  93.12,  36
CA MAU, 9.1833333,    105.15, 3/30/2021 , 2021,     3,  30,   23.2 ,    29   ,  73.36,  34.49,    25.4,     32.9,  94.24,  36.28
CA MAU, 9.1833333,    105.15, 3/31/2021 , 2021,     3,  31,   22.61,    29.53,  69.43,  34.62,    25.2,     33.6,  91.48,  36.04
CA MAU, 9.1833333,    105.15, 4/1/2021  , 2021,     4,   1,   25.38,    30.13,  77.62,  37.16,    26.9,     34.5,  93.18,  40.25
CA MAU, 9.1833333,    105.15, 4/2/2021  , 2021,     4,   2,   25.38,    30.75,  75.1 ,  37.8 ,    27  ,     35.3,  95.98,  40.32
CA MAU, 9.1833333,    105.15, 4/3/2021  , 2021,     4,   3,   25.4 ,    29.75,  78.54,  36.81,    27  ,     33.5,  90.02,  38.72
CA MAU, 9.1833333,    105.15, 4/4/2021  , 2021,     4,   4,   25.29,    28.4 ,  84.14,  35.37,    26.6,     31.5,  96.53,  37.25
CA MAU, 9.1833333,    105.15, 4/5/2021  , 2021,     4,   5,   24.04,    29.24,  74.62,  35.27,    26.5,     32.6,  97.1 ,  37.85
CA MAU, 9.1833333,    105.15, 4/6/2021  , 2021,     4,   6,   23.54,    29.16,  72.48,  34.82,    24.9,     32.2,  84.25,  37.59
CA MAU, 9.1833333,    105.15, 4/7/2021  , 2021,     4,   7,   23.48,    29.36,  71.91,  34.99,    24.8,     32.6,  84.74,  37.16
CA MAU, 9.1833333,    105.15, 4/8/2021  , 2021,     4,   8,   24.48,    29.68,  75.03,  36.03,    26.1,     33.6,  93.72,  38.98
CA MAU, 9.1833333,    105.15, 4/9/2021  , 2021,     4,   9,   23.25,    29.34,  71.71,  34.83,    25.1,     33  ,  85.76,  36.39
CA MAU, 9.1833333,    105.15, 4/10/2021 , 2021,     4,  10,   23.23,    29.7 ,  69.33,  35.14,    24.5,     33.1,  85.71,  37.16
CA MAU, 9.1833333,    105.15, 4/11/2021 , 2021,     4,  11,   24.23,    29.74,  73.24,  35.9 ,    25.3,     32.6,  86.29,  37.79
CA MAU, 9.1833333,    105.15, 4/12/2021 , 2021,     4,  12,   24.89,    29.63,  76.47,  36.28,    25.8,     32.6,  88.89,  38.56
CA MAU, 9.1833333,    105.15, 4/13/2021 , 2021,     4,  13,   25.18,    29.74,  77.36,  36.61,    26.4,     32.8,  90.5 ,  38.54
CA MAU, 9.1833333,    105.15, 4/14/2021 , 2021,     4,  14,   24.34,    29.64,  74.42,  35.89,    25.9,     33.9,  89.42,  38.72
CA MAU, 9.1833333,    105.15, 4/15/2021 , 2021,     4,  15,   25.21,    28.94,  81.27,  35.85,    26.5,     31.8,  93.19,  38.29
CA MAU, 9.1833333,    105.15, 4/16/2021 , 2021,     4,  16,   24.56,    27.16,  87.03,  33.59,    26.4,     31.6,  97.05,  37.57
CA MAU, 9.1833333,    105.15, 4/17/2021 , 2021,     4,  17,   23.83,    29.34,  74.28,  35.25,    25.5,     32.9,  96.49,  37.59
CA MAU, 9.1833333,    105.15, 4/18/2021 , 2021,     4,  18,   24.5 ,    26.71,  88.21,  33.09,    25.6,     31.1,  95.34,  37.22
CA MAU, 9.1833333,    105.15, 4/19/2021 , 2021,     4,  19,   24.79,    27.59,  85.79,  34.19,    25.7,     31.6,  96.5 ,  36.3
CA MAU, 9.1833333,    105.15, 4/20/2021 , 2021,     4,  20,   24.35,    29.53,  75.62,  35.81,    26.7,     33.3,  96.53,  37.85
CA MAU, 9.1833333,    105.15, 4/21/2021 , 2021,     4,  21,   25.34,    29.63,  79.27,  36.65,    26.7,     33.8,  94.84,  38.97
CA MAU, 9.1833333,    105.15, 4/22/2021 , 2021,     4,  22,   24.94,    28.69,  81.23,  35.39,    27.2,     32.3,  96.47,  38.71
CA MAU, 9.1833333,    105.15, 4/23/2021 , 2021,     4,  23,   25.06,    27.03,  89.77,  33.84,    26.4,     30.1,  97.09,  37.63
CA MAU, 9.1833333,    105.15, 4/24/2021 , 2021,     4,  24,   24.7 ,    28.75,  80.34,  35.28,    25.7,     32.6,  94.81,  38.2
CA MAU, 9.1833333,    105.15, 4/25/2021 , 2021,     4,  25,   25.06,    29.3 ,  79.8 ,  36.13,    26.7,     33.6,  95.97,  38.35
CA MAU, 9.1833333,    105.15, 4/26/2021 , 2021,     4,  26,   25.06,    29.51,  79.2 ,  36.34,    26.8,     33.9,  94.82,  38.93
CA MAU, 9.1833333,    105.15, 4/27/2021 , 2021,     4,  27,   25.44,    28.15,  85.67,  35.24,    26.8,     31.8,  96.52,  38.98
CA MAU, 9.1833333,    105.15, 4/28/2021 , 2021,     4,  28,   25.21,    28.6 ,  82.42,  35.52,    27.1,     30.5,  94.87,  38.01
CA MAU, 9.1833333,    105.15, 4/29/2021 , 2021,     4,  29,   24.85,    29.94,  75.67,  36.58,    26.9,     32.9,  96.52,  38.5
CA MAU, 9.1833333,    105.15, 4/30/2021 , 2021,     4,  30,   24.96,    30.11,  75.03,  36.85,    26.7,     32.6,  90.5 ,  38.42
CA MAU, 9.1833333,    105.15, 5/1/2021  , 2021,     5,   1,   25.1 ,    29.68,  77.31,  36.49,    26.3,     33.1,  94.78,  39.13
CA MAU, 9.1833333,    105.15, 5/2/2021  , 2021,     5,   2,   24.6 ,    30.09,  73.8 ,  36.55,    26.7,     32.8,  92.66,  38.91
CA MAU, 9.1833333,    105.15, 5/3/2021  , 2021,     5,   3,   24.53,    30.11,  73.31,  36.51,    25.8,     32.8,  88.87,  37.76
CA MAU, 9.1833333,    105.15, 5/4/2021  , 2021,     5,   4,   25.6 ,    30.11,  77.39,  37.31,    26.3,     32.7,  89.45,  39.46
CA MAU, 9.1833333,    105.15, 5/5/2021  , 2021,     5,   5,   24.95,    30.46,  73.55,  37.17,    26.5,     33.6,  87.41,  39.48
CA MAU, 9.1833333,    105.15, 5/6/2021  , 2021,     5,   6,   24.99,    28.26,  82.91,  35   ,    26.2,     30.7,  96.5 ,  38.05
CA MAU, 9.1833333,    105.15, 5/7/2021  , 2021,     5,   7,   25.41,    28.6 ,  83.49,  35.68,    26.8,     29.8,  96.53,  36.56
CA MAU, 9.1833333,    105.15, 5/8/2021  , 2021,     5,   8,   25.98,    28.41,  86.99,  35.92,    26.6,     30  ,  94.83,  37.12
CA MAU, 9.1833333,    105.15, 5/9/2021  , 2021,     5,   9,   25.35,    29.95,  77.66,  36.97,    27.1,     33.4,  94.84,  38.71
CA MAU, 9.1833333,    105.15, 5/10/2021 , 2021,     5,  10,   24.91,    30.66,  72.96,  37.35,    26.4,     33.8,  92.1 ,  39.08
CA MAU, 9.1833333,    105.15, 5/11/2021 , 2021,     5,  11,   24.71,    30.49,  72.66,  37.03,    26.3,     33.2,  90.5 ,  38.36
CA MAU, 9.1833333,    105.15, 5/12/2021 , 2021,     5,  12,   25.35,    30.04,  76.89,  37.06,    27.2,     32.8,  90.5 ,  38.39
CA MAU, 9.1833333,    105.15, 5/13/2021 , 2021,     5,  13,   24.53,    30.68,  71.18,  37.08,    26.2,     33.8,  85.81,  38.55
CA MAU, 9.1833333,    105.15, 5/14/2021 , 2021,     5,  14,   26.29,    30.25,  80.16,  38   ,    27.3,     33.1,  92.14,  39.96
CA MAU, 9.1833333,    105.15, 5/15/2021 , 2021,     5,  15,   26.36,    28.91,  86.34,  36.73,    27.6,     29.9,  94.85,  37.83
CA MAU, 9.1833333,    105.15, 5/16/2021 , 2021,     5,  16,   25.81,    30.66,  76.75,  38.07,    27.4,     33.3,  94.85,  39.02
CA MAU, 9.1833333,    105.15, 5/17/2021 , 2021,     5,  17,   24.76,    30.65,  72.68,  37.26,    26.8,     34  ,  87.94,  39.16
CA MAU, 9.1833333,    105.15, 5/18/2021 , 2021,     5,  18,   25.93,    28.36,  87.15,  35.83,    27.4,     32.2,  95.96,  39.15
CA MAU, 9.1833333,    105.15, 5/19/2021 , 2021,     5,  19,   25.61,    28.56,  84.83,  35.79,    27.1,     32.2,  98.25,  38.31
CA MAU, 9.1833333,    105.15, 5/20/2021 , 2021,     5,  20,   24.94,    29.84,  76.5 ,  36.56,    27.2,     33.1,  93.21,  39.96
CA MAU, 9.1833333,    105.15, 5/21/2021 , 2021,     5,  21,   24.3 ,    26.81,  86.56,  33.06,    26.3,     30.4,  98.22,  37.36
CA MAU, 9.1833333,    105.15, 5/22/2021 , 2021,     5,  22,   24.8 ,    25.96,  93.47,  32.57,    26  ,     29.4,  98.22,  36.91
CA MAU, 9.1833333,    105.15, 5/23/2021 , 2021,     5,  23,   24.36,    26.79,  86.82,  33.06,    25.6,     28.8,  94.78,  34.86
CA MAU, 9.1833333,    105.15, 5/24/2021 , 2021,     5,  24,   24.35,    25.79,  91.87,  32.06,    25.4,     26.4,  97.05,  33.26
CA MAU, 9.1833333,    105.15, 5/25/2021 , 2021,     5,  25,   25.01,    25.8 ,  95.47,  32.58,    26.1,     28  ,  98.22,  35.6
CA MAU, 9.1833333,    105.15, 5/26/2021 , 2021,     5,  26,   23.99,    27.3 ,  83.3 ,  33.31,    25.5,     30.3,  96.48,  35.39
CA MAU, 9.1833333,    105.15, 5/27/2021 , 2021,     5,  27,   24.38,    27.98,  81.62,  34.27,    25.7,     30.8,  97.07,  36.78
CA MAU, 9.1833333,    105.15, 5/28/2021 , 2021,     5,  28,   24.65,    28.99,  78.93,  35.49,    26.5,     32.3,  95.35,  37.08
CA MAU, 9.1833333,    105.15, 5/29/2021 , 2021,     5,  29,   25.26,    29.55,  78.69,  36.5 ,    26.8,     32.9,  94.3 ,  39.01
CA MAU, 9.1833333,    105.15, 5/30/2021 , 2021,     5,  30,   25.88,    29.26,  83.26,  36.7 ,    27.6,     33.2,  96.56,  39.46
CA MAU, 9.1833333,    105.15, 5/31/2021 , 2021,     5,  31,   25.33,    30.59,  74.94,  37.59,    27.6,     33.7,  95.99,  39.29
CA MAU, 9.1833333,    105.15, 6/1/2021  , 2021,     6,   1,   25.14,    31.06,  72.12,  37.92,    27.5,     34  ,  91.1 ,  39.32
